id,carat,cut,color,clarity,depth,table,x,y,z,price
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
175904,0.42,Premium,F,VVS2,61.9,59.0,4.82,4.8,2.98,1221
47685,0.4,Ideal,D,VS2,62.1,54.0,4.74,4.77,2.95,910
180438,0.42,Premium,D,VVS2,61.4,59.0,4.79,4.82,2.95,1189
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
20264,0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
38596,2.03,Premium,I,SI2,60.1,59.0,8.22,8.16,4.91,11182
127285,0.23,Ideal,E,VS1,61.9,56.0,3.93,3.94,2.45,395
43938,1.14,Ideal,F,VS2,61.5,56.0,6.7,6.73,4.13,6814
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
43481,0.31,Premium,D,SI1,61.3,60.0,4.32,4.35,2.66,571
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
38276,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.39,3.99,6389
183774,1.51,Very Good,H,SI1,63.8,59.0,7.21,7.23,4.61,9738
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
118415,0.32,Ideal,H,VS1,61.8,56.0,4.41,4.42,2.73,524
16006,1.2,Good,I,SI1,63.3,61.0,6.65,6.62,4.2,3574
157131,0.6,Very Good,D,SI1,62.3,56.0,5.46,5.43,3.38,2263
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
51567,0.31,Ideal,H,SI1,61.6,54.0,4.34,4.36,2.68,446
42927,0.72,Premium,G,VS2,62.3,60.0,5.69,5.72,3.56,2415
48623,2.01,Premium,H,SI2,62.2,60.0,8.18,8.09,5.07,15934
22851,1.05,Very Good,E,SI1,62.4,56.0,6.5,6.58,4.08,5086
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
133417,0.5,Fair,F,SI1,64.8,56.0,5.0,4.96,3.22,1056
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
137474,0.3,Ideal,D,SI1,60.9,57.0,4.31,4.34,2.64,552
129535,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.27,4.55,8794
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
43271,0.4,Ideal,G,VVS2,61.5,58.0,4.71,4.74,2.91,977
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
156169,0.3,Very Good,D,SI2,61.2,57.0,4.32,4.34,2.65,492
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
6669,1.39,Ideal,I,VS1,60.7,56.0,7.25,7.3,4.42,7929
31651,0.52,Ideal,E,SI1,61.3,54.0,5.16,5.19,3.17,1322
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
24907,0.71,Ideal,E,SI1,61.9,55.0,5.67,5.7,3.52,2622
100512,0.52,Very Good,F,SI1,61.9,58.0,5.14,5.18,3.19,1392
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
929,0.54,Ideal,D,SI2,62.1,56.0,5.25,5.23,3.25,2376
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
102530,1.2,Very Good,D,VS2,63.7,60.0,6.73,6.65,4.25,5531
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
184116,0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
136647,2.0,Good,E,SI1,63.3,54.0,7.78,7.82,4.93,18760
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
101488,0.32,Ideal,D,VS2,62.2,56.0,4.42,4.38,2.74,972
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
116411,1.01,Very Good,E,SI1,62.7,56.0,6.36,6.31,3.97,4922
187528,0.9,Very Good,G,SI2,62.6,61.0,6.13,6.08,3.82,3486
52994,0.29,Very Good,I,SI1,60.4,60.0,4.25,4.29,2.59,404
55997,0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
95360,1.51,Premium,G,VS2,61.6,59.0,7.3,7.38,4.52,10428
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
191394,0.35,Very Good,F,VS2,62.5,58.0,4.47,4.51,2.81,666
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
155081,0.52,Ideal,H,VVS2,63.7,57.0,5.1,5.12,3.25,1749
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
182342,0.9,Very Good,F,VS2,63.4,56.0,6.11,6.07,3.87,4167
184294,0.27,Very Good,E,VVS1,61.4,61.0,4.16,4.19,2.56,541
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
85297,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.85,4.23,8454
109776,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,1082
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
67475,0.91,Very Good,E,SI1,62.8,58.0,6.11,6.18,3.86,4257
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
130086,1.01,Premium,E,VS2,62.1,58.0,6.43,6.39,3.98,6669
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
116488,0.71,Good,F,SI1,63.8,57.0,5.67,5.7,3.64,2622
65904,0.57,Ideal,E,VS2,62.0,57.0,5.31,5.34,3.3,1789
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
114975,0.3,Ideal,G,VVS1,61.9,57.0,4.26,4.29,2.65,764
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
43454,1.52,Very Good,G,SI1,61.4,56.0,7.36,7.43,4.53,8856
79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
117299,0.3,Premium,G,VVS1,60.9,58.0,4.34,4.32,2.64,945
57429,1.05,Very Good,E,VS1,63.5,57.0,6.41,6.45,4.07,7393
4459,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.67,3.55,2759
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
147996,0.32,Premium,G,VS1,59.6,58.0,4.45,4.43,2.65,645
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
183250,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.23,1818
12982,0.36,Ideal,F,SI1,61.8,55.0,4.58,4.54,2.82,642
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
72222,1.13,Premium,I,SI1,62.0,59.0,6.68,6.66,4.14,4155
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
63675,0.4,Ideal,I,VVS2,61.2,56.0,4.74,4.77,2.91,840
57041,0.71,Ideal,G,SI1,61.8,57.0,5.71,5.74,3.53,2351
189628,1.4,Premium,D,SI2,60.3,62.0,7.3,7.25,4.37,9278
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
69127,1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
185072,1.07,Premium,E,VS2,62.4,58.0,6.54,6.49,4.06,6750
17415,2.13,Ideal,G,VS2,59.6,58.0,8.45,8.37,4.99,15393
11037,2.01,Premium,H,SI2,60.4,62.0,8.15,8.17,4.91,16336
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
84482,0.31,Ideal,D,SI1,61.7,56.0,4.37,4.35,2.69,732
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
75694,1.7,Good,G,VS1,61.6,56.0,7.74,7.8,4.77,17365
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
85967,0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
69818,1.11,Premium,H,SI1,60.9,60.0,6.69,6.73,4.09,5021
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
154182,0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
175577,0.55,Very Good,G,VS1,61.5,56.0,5.27,5.31,3.25,1656
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
58821,0.34,Very Good,E,VS2,60.7,62.0,4.46,4.49,2.72,745
122327,1.35,Ideal,G,SI2,62.7,57.0,7.07,7.04,4.42,7026
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
132026,0.51,Ideal,F,VS1,61.7,57.0,5.15,5.17,3.18,1856
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
183732,1.5,Ideal,J,VVS1,62.1,55.0,7.28,7.31,4.53,11188
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
159276,1.02,Very Good,G,VVS2,62.2,58.0,6.45,6.4,4.0,7976
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
154084,0.24,Very Good,E,VVS2,63.2,56.0,3.96,3.97,2.51,471
111183,0.87,Ideal,J,SI1,62.5,57.0,6.07,6.14,3.82,2012
105946,0.31,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.65,924
65865,0.81,Ideal,G,SI2,61.5,57.0,6.02,6.05,3.71,2570
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
160683,1.52,Ideal,H,SI1,62.8,56.0,7.33,7.3,4.6,9562
91852,1.18,Ideal,H,VS2,61.9,57.0,6.8,6.77,4.2,5155
188499,0.78,Very Good,E,VS1,62.2,60.0,5.85,5.9,3.66,3577
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
164595,1.03,Ideal,G,VS2,61.6,57.0,6.47,6.53,4.0,6007
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
167967,0.26,Ideal,E,VS1,61.2,55.0,4.09,4.11,2.51,470
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
172529,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.37,2.73,577
44391,0.71,Fair,D,VS2,64.6,55.0,5.7,5.65,3.66,2763
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
38618,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.77,2.91,1079
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
76872,0.9,Premium,H,SI1,62.6,62.0,6.12,6.08,3.82,2843
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
165040,0.3,Good,I,SI1,63.8,56.0,4.25,4.22,2.7,391
103446,1.01,Premium,H,SI2,62.9,58.0,6.43,6.37,4.02,4234
134885,0.9,Very Good,I,SI1,61.6,56.0,6.2,6.23,3.83,3387
67675,0.59,Ideal,H,VVS2,61.4,58.0,5.37,5.42,3.31,1932
26299,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.32,2.68,675
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
84179,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.52,2.8,809
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
139029,0.9,Ideal,H,VS1,62.0,55.0,6.19,6.23,3.85,4249
38223,0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
86737,0.53,Premium,G,VVS2,60.4,59.0,5.21,5.22,3.16,1884
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
89598,0.24,Very Good,G,VVS1,62.2,56.0,3.97,4.01,2.48,559
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
151427,0.51,Ideal,H,VS2,62.3,55.0,5.17,5.14,3.2,1428
150241,0.34,Very Good,D,SI1,62.6,57.0,4.45,4.5,2.8,662
20909,0.74,Ideal,E,VS2,63.0,57.0,5.76,5.8,3.63,2819
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
14728,0.23,Very Good,F,VS1,62.8,58.0,3.89,3.92,2.44,483
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
151883,0.58,Ideal,D,SI1,61.8,56.0,5.39,5.34,3.32,1749
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
11085,2.03,Ideal,H,SI2,62.3,57.0,8.11,8.06,5.04,16937
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
154455,0.41,Ideal,F,VS1,61.4,56.0,4.82,4.78,2.95,1017
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
145206,0.71,Very Good,G,SI1,62.8,58.0,5.68,5.64,3.55,2298
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
165844,0.3,Ideal,F,VVS1,60.6,56.0,4.26,4.31,2.59,814
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
46677,1.11,Premium,G,VS2,62.4,59.0,6.66,6.61,4.14,6666
185185,0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
159257,1.1,Very Good,I,SI1,63.3,56.0,6.51,6.55,4.14,4382
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
121380,1.52,Ideal,I,VS1,62.1,56.0,7.37,7.27,4.56,11314
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
140256,1.26,Ideal,I,SI1,61.7,56.0,6.96,6.93,4.28,5766
11823,0.3,Ideal,E,VS1,60.9,57.0,4.39,4.36,2.66,911
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
95699,1.55,Premium,I,SI1,62.0,58.0,7.46,7.37,4.61,9116
180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
80621,0.33,Ideal,E,VS2,62.6,54.0,4.44,4.42,2.77,928
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
143756,0.32,Ideal,D,VS2,61.6,56.0,4.48,4.44,2.76,972
88159,0.7,Very Good,E,SI1,63.6,59.0,5.63,5.67,3.59,3285
148394,2.34,Ideal,J,VS1,61.8,58.0,8.43,8.5,5.21,16562
120121,0.3,Premium,F,VS2,61.9,59.0,4.31,4.26,2.66,776
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
177131,0.73,Ideal,E,VS2,61.6,55.0,5.72,5.77,3.54,3030
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
116081,1.01,Ideal,D,VS1,60.2,57.0,6.5,6.46,3.88,9005
91993,0.92,Good,E,SI2,63.7,58.0,6.21,6.17,3.93,3734
111735,0.55,Ideal,G,VS1,61.1,55.0,5.31,5.35,3.27,1873
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
162153,0.7,Premium,E,SI1,59.7,56.0,5.82,5.75,3.45,2572
146355,0.31,Ideal,D,VS2,62.4,57.0,4.41,4.38,2.74,942
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
15715,1.63,Ideal,I,SI1,61.8,57.0,7.59,7.6,4.69,10071
29420,0.3,Ideal,F,VS2,61.5,57.0,4.34,4.36,2.68,604
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
69258,0.5,Ideal,I,VS2,62.1,53.0,5.12,5.09,3.17,1154
20545,0.34,Ideal,E,VS1,62.0,55.0,4.5,4.47,2.78,1033
137146,1.01,Good,F,SI1,63.5,58.0,6.36,6.29,4.01,4549
74117,1.0,Ideal,G,VS1,61.8,57.0,6.37,6.39,3.95,6462
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
124116,0.9,Premium,F,SI1,59.1,59.0,6.36,6.39,3.79,3780
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885
115969,1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905
84927,0.57,Premium,D,SI2,61.0,60.0,5.4,5.35,3.26,1196
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
184213,0.31,Very Good,D,VS2,62.8,58.0,4.3,4.32,2.7,617
85380,0.6,Premium,D,VS2,61.0,60.0,5.42,5.4,3.3,1808
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
25741,1.53,Very Good,I,SI1,62.8,59.0,7.38,7.31,4.61,8164
123399,2.01,Ideal,I,VS2,60.3,60.0,8.11,8.06,4.87,17027
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
29276,0.94,Very Good,F,SI2,63.1,60.0,6.2,6.17,3.89,3936
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
81884,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3254
79043,0.36,Ideal,H,VVS2,62.0,56.0,4.54,4.57,2.83,775
31073,0.51,Ideal,H,SI1,62.1,55.0,5.1,5.14,3.18,1134
20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
49564,0.96,Premium,F,VVS2,60.3,59.0,6.4,6.35,3.87,8911
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
102846,1.16,Premium,G,SI2,61.5,60.0,6.75,6.72,4.15,3896
63793,0.67,Ideal,H,SI1,61.3,56.0,5.63,5.67,3.46,1765
128332,1.01,Premium,H,SI1,62.4,58.0,6.37,6.41,3.99,4778
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
21325,0.34,Ideal,J,VS2,62.2,55.0,4.51,4.5,2.79,491
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
186810,2.09,Ideal,J,SI2,61.9,59.0,8.17,8.21,5.06,13205
140653,0.53,Ideal,G,VS1,61.8,56.0,5.22,5.2,3.22,1608
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
26723,0.7,Premium,D,SI2,61.6,58.0,5.61,5.56,3.44,2550
165289,1.05,Premium,E,SI1,59.7,59.0,6.64,6.6,3.96,5166
165507,0.5,Premium,F,VS2,61.3,59.0,5.11,5.15,3.14,1613
77378,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.8,3.53,2551
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
27939,0.9,Good,D,SI1,63.5,58.0,6.0,6.09,3.85,3961
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
31772,0.55,Ideal,F,SI2,60.7,56.0,5.32,5.29,3.21,1064
73832,1.5,Fair,D,SI1,58.4,63.0,7.51,7.44,4.31,10847
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
46168,0.31,Ideal,E,SI2,60.1,57.0,4.42,4.45,2.66,454
51470,0.3,Ideal,D,VS1,61.6,56.0,4.34,4.31,2.67,711
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
26288,0.54,Ideal,F,VVS2,61.0,56.0,5.26,5.3,3.22,2240
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
